name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Austin, Texas",2023-09-09,102.6,78.2,89.8,104.9,78.2,92,66,48.7,0,0,0,,0,0,20.8,12.9,191.3,1013.4,15.5,9.9,240.9,20.8,8,,2023-09-09T07:12:04,2023-09-09T19:44:12,0.82,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-09-10,98.2,78.9,88.2,98.9,78.9,88.7,61.5,44.2,0,0,0,,0,0,21.9,8.7,83.6,1015,9.9,9.9,245.5,21.1,8,,2023-09-10T07:12:37,2023-09-10T19:42:57,0.85,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-09-11,96.6,74.5,85,96.6,74.5,85,59.8,44.9,0,0,0,,0,0,21,9.6,119.1,1014.2,24.1,9.9,197.3,17,9,,2023-09-11T07:13:09,2023-09-11T19:41:42,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-09-12,93,78.2,84.8,94,78.2,86,64.7,52.1,0,0,0,,0,0,19.9,9,323.1,1013.9,33.5,9.9,198.5,17.3,7,,2023-09-12T07:13:42,2023-09-12T19:40:27,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-09-13,88.6,73.3,79,91.5,73.3,80.2,67.7,69.6,0.163,100,33.33,rain,0,0,23,13.1,15.1,1014.2,53.4,9.3,127.4,11,8,,2023-09-13T07:14:15,2023-09-13T19:39:12,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-09-14,92.9,70.9,78,98.8,70.9,79.7,71.9,83.9,0.318,100,41.67,rain,0,0,24.2,10.5,62.8,1012.5,77.2,7.9,189.1,16.3,9,,2023-09-14T07:14:48,2023-09-14T19:37:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-09-15,88.4,73.1,78.8,92.4,73.1,80.5,71.9,81.3,0.018,100,12.5,rain,0,0,24.2,7.2,42.4,1014.1,51.6,7.5,172.6,15,9,,2023-09-15T07:15:20,2023-09-15T19:36:41,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-09-16,84.3,68.3,76.6,89.3,68.3,77.4,70.3,82.1,0.361,100,12.5,rain,0,0,32.2,10.4,21,1015.7,35.3,9.5,151.3,13.1,7,,2023-09-16T07:15:53,2023-09-16T19:35:26,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,C2969,72254013904,72254413958,D9418"
"Austin, Texas",2023-09-17,91.9,69.5,80,92.8,69.5,80.5,65.9,67.2,0.023,100,4.17,rain,0,0,19.7,7.6,21.3,1016.4,21.7,9.8,193.5,16.9,9,,2023-09-17T07:16:26,2023-09-17T19:34:10,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-09-18,94.9,67,81.5,92.6,67,80.8,59.5,52.5,0,0,0,,0,0,14.8,7.4,72.7,1015,9.7,9.9,241.4,20.8,8,,2023-09-18T07:16:59,2023-09-18T19:32:54,0.13,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-09-19,96.3,72.2,83.8,97,72.2,84.1,63.5,54.3,0,0,0,,0,0,22.5,11.7,169.4,1012.1,8.9,9.9,228.5,19.9,8,,2023-09-19T07:17:32,2023-09-19T19:31:38,0.16,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-09-20,98,72.4,84.5,101,72.4,86.3,66.9,58.9,0,0,0,,0,0,24.6,10.6,167,1010.7,10.6,9.9,232.5,20,8,,2023-09-20T07:18:05,2023-09-20T19:30:23,0.2,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-09-21,95.6,75.6,85.2,100.8,75.6,88.3,70.7,65.3,0,0,0,,0,0,24.2,10.7,148.3,1012.9,41.3,9.9,175.2,15.2,7,,2023-09-21T07:18:38,2023-09-21T19:29:07,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-09-22,98.6,74.4,86.2,102,74.4,89.4,70.3,63.1,0,0,0,,0,0,22.5,11.9,177.8,1012.4,37.8,9.9,243.5,21.1,9,,2023-09-22T07:19:12,2023-09-22T19:27:51,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-09-23,100,78.2,87.9,105.7,78.2,92.3,71.7,62.6,0,0,0,,0,0,24.2,11.2,173.3,1010.5,25.8,9.9,206.5,17.8,8,,2023-09-23T07:19:45,2023-09-23T19:26:36,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-09-24,101.8,75.1,88.1,108.2,75.1,92.4,71.5,62.4,0.384,100,8.33,rain,0,0,37.8,15.1,179.7,1009.2,30.5,9.6,226,19.4,8,,2023-09-24T07:20:19,2023-09-24T19:25:20,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-09-25,95.2,77,84.4,101.4,77,88.2,73.1,71.6,0.202,100,8.33,rain,0,0,20.6,9.8,42.3,1013.2,39,9.9,213,18.6,8,,2023-09-25T07:20:52,2023-09-25T19:24:05,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-09-26,95.4,73,83.8,97.3,73,85,66.9,60.5,0,0,0,,0,0,18.3,9,12,1015.3,10.5,9.9,214.2,18.5,8,,2023-09-26T07:21:26,2023-09-26T19:22:50,0.41,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-09-27,93.5,71,82.9,94.9,71,84.1,66.1,59.8,0,0,0,,0,0,23,6.5,88.4,1013.5,16.8,9.9,158.8,13.6,7,,2023-09-27T07:22:00,2023-09-27T19:21:35,0.44,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-09-28,94.9,71,82.6,95.7,71,83.6,66.4,62.1,0,0,0,,0,0,19.2,8,127,1012.8,5.2,9.9,223.4,19.1,8,,2023-09-28T07:22:34,2023-09-28T19:20:20,0.48,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-09-29,95.2,72.1,83.3,95.1,72.1,84.3,66.1,59.6,0,0,0,,0,0,21.3,10.3,138.5,1013.4,15.3,9.5,233.6,20.3,8,,2023-09-29T07:23:09,2023-09-29T19:19:05,0.5,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-09-30,94.4,72.4,82.8,93.6,72.4,83.6,65.8,60.9,0,0,0,,0,0,20.8,13.5,101.3,1015.2,21.3,9.9,217.6,18.6,8,,2023-09-30T07:23:44,2023-09-30T19:17:51,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-10-01,92.7,70.7,81.5,92.4,70.7,81.6,63,57.1,0,0,0,,0,0,23.7,9.6,95.3,1016.2,30.9,9.9,147.4,12.5,7,,2023-10-01T07:24:18,2023-10-01T19:16:37,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-10-02,93.1,70.7,81.7,92,70.7,81.7,61.4,53,0,0,0,,0,0,22.8,10.3,107,1015.3,21.2,9.9,191.3,16.6,9,,2023-10-02T07:24:53,2023-10-02T19:15:24,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-10-03,93.4,69.8,80.5,95.5,69.8,81.8,66.6,65.2,0,0,0,,0,0,22.4,10.1,92.2,1012.8,35.2,9.9,219.1,18.9,8,,2023-10-03T07:25:29,2023-10-03T19:14:10,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-10-04,97.1,76.7,85.1,101.7,76.7,89,72.7,70.1,0,0,0,,0,0,27.1,16.5,150.8,1010.4,66.7,9.9,208.2,17.8,8,,2023-10-04T07:26:04,2023-10-04T19:12:58,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-10-05,81.3,67.4,74.1,87.4,67.4,74.8,69.1,84.9,1.466,100,25,rain,0,0,29.8,13.1,38.3,1014.4,75.5,9.2,56.7,4.7,3,,2023-10-05T07:26:40,2023-10-05T19:11:45,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-10-06,86.4,66.9,76.3,84.4,66.9,76,60.7,63.1,0,0,0,,0,0,26.5,15,12.3,1018.5,19.1,9.9,188.6,16.4,7,,2023-10-06T07:27:17,2023-10-06T19:10:33,0.75,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-10-07,75.5,62.6,68.8,75.5,62.6,68.8,43.1,41.4,0,0,0,,0,0,25.4,14.1,15.5,1023.3,17.9,9.9,195.9,16.7,8,,2023-10-07T07:27:53,2023-10-07T19:09:22,0.77,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-10-08,78.8,51.7,65.4,78.8,51.7,65.4,41.9,46.1,0,0,0,,0,0,13.9,6.4,172.9,1020.3,10.8,9.9,207.3,17.9,8,,2023-10-08T07:28:30,2023-10-08T19:08:11,0.8,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-10-09,83.8,54.5,69.3,82.3,54.5,69,51.4,55.9,0,0,0,,0,0,23.5,11.7,193.3,1013.6,11,9.9,205.5,17.8,8,,2023-10-09T07:29:07,2023-10-09T19:07:00,0.84,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-10-10,79.5,65.1,70.9,79.5,65.1,70.9,60.7,71.4,0.003,100,4.17,rain,0,0,21.9,10.8,180.6,1010.6,46.3,9.9,102.7,8.8,4,,2023-10-10T07:29:44,2023-10-10T19:05:50,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-10-11,70.5,65.9,68.1,70.5,65.9,68.1,63.9,86.5,0,0,0,,0,0,23,8.6,132.9,1006.6,78.5,9.8,32.6,3,1,,2023-10-11T07:30:22,2023-10-11T19:04:41,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-10-12,84.5,65,72,87.3,65,72.5,65.8,82.8,0,0,0,,0,0,27.1,15,169.9,1004.7,83.2,8.2,103.2,8.9,6,,2023-10-12T07:31:00,2023-10-12T19:03:33,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-10-13,92,71.9,78.2,95.9,71.9,79,64.1,67.8,0,0,0,,0,0,21.9,11.4,43.1,1009.8,69,9.4,171.5,14.9,9,,2023-10-13T07:31:39,2023-10-13T19:02:25,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-10-14,78.1,60.4,67.7,78.1,60.4,67.7,39.4,36.5,0,0,0,,0,0,25.3,14,1.3,1019.7,20.8,9.9,177.3,15.2,7,,2023-10-14T07:32:18,2023-10-14T19:01:17,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-10-15,74.2,56.2,64.1,74.2,56.2,64.1,39.2,40.9,0,0,0,,0,0,30.3,14.5,355.3,1023.2,4.8,9.9,212.6,18.5,7,,2023-10-15T07:32:57,2023-10-15T19:00:11,0.03,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-10-16,74.1,50.6,61.1,74.1,50.6,61.1,40.2,49,0,0,0,,0,0,26.4,12.4,2.8,1024.8,0.3,9.9,212.6,18.5,7,,2023-10-16T07:33:36,2023-10-16T18:59:05,0.07,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-10-17,76.3,44.5,60.2,76.3,44.5,60.2,39.9,51.4,0,0,0,,0,0,13.2,6.2,152.6,1020.8,0.8,9.9,212.2,18.5,7,,2023-10-17T07:34:16,2023-10-17T18:58:00,0.1,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-10-18,83,50,66.4,81,50,66.1,46.7,53.2,0,0,0,,0,0,25.3,11.6,184.6,1015.3,0.9,9.9,206.8,17.8,7,,2023-10-18T07:34:57,2023-10-18T18:56:56,0.14,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-10-19,88,58.7,71,84.4,58.7,70.2,50.2,55.2,0,0,0,,0,0,21.9,10.7,344.5,1015.1,1.7,9.9,203.2,17.5,7,,2023-10-19T07:35:38,2023-10-19T18:55:52,0.18,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-10-20,96.3,56.8,74.5,91.6,56.8,73.1,43,37.7,0,0,0,,0,0,15.4,6.6,303.5,1013.4,3.5,9.9,204.2,17.7,7,,2023-10-20T07:36:19,2023-10-20T18:54:50,0.21,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-10-21,92.5,57.7,75.9,89.1,57.7,74.7,49.4,43.4,0,0,0,,0,0,16.1,6.8,169.5,1011.8,14.3,9.9,164.9,14.3,7,,2023-10-21T07:37:01,2023-10-21T18:53:48,0.25,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-10-22,88.8,65.7,76.2,87.9,65.7,76.4,64.9,71.2,0,0,0,,0,0,23.3,10.5,154.9,1012.1,28.3,9.5,193.3,16.9,7,,2023-10-22T07:37:43,2023-10-22T18:52:47,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-10-23,81.4,68.6,73.3,84.3,68.6,73.6,70.7,92.1,1.062,100,37.5,rain,0,0,26.4,9.1,137.4,1012.4,85.9,8.8,80.3,7,7,,2023-10-23T07:38:25,2023-10-23T18:51:48,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-10-24,79.5,71.6,74.5,79.5,71.6,74.5,71.7,91.4,0.443,100,16.67,rain,0,0,33.3,13,144.9,1012.3,96.5,9.6,50.8,4.4,4,,2023-10-24T07:39:08,2023-10-24T18:50:49,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-10-25,83.5,72.7,77,88.9,72.7,78.4,72.1,85.2,0.012,100,8.33,rain,0,0,28.9,13.1,145.5,1013.1,86.4,9.3,85.3,7.4,4,,2023-10-25T07:39:51,2023-10-25T18:49:51,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-10-26,78.9,70.5,75,78.9,70.5,75,73.2,94.4,2.494,100,33.33,rain,0,0,31.1,12.1,157.9,1013.3,84,8.1,56.5,4.7,4,,2023-10-26T07:40:35,2023-10-26T18:48:54,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-10-27,87,74,78,94,74,79.8,74.2,89.2,0.319,100,16.67,rain,0,0,24.4,10.7,153.8,1016,90.7,8.7,99.8,8.7,6,,2023-10-27T07:41:19,2023-10-27T18:47:59,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-10-28,87.2,73.3,78.3,93.1,73.3,80,72.8,84.9,0.016,100,4.17,rain,0,0,21.1,12.6,157,1015,72.6,9.6,136.4,11.8,7,,2023-10-28T07:42:04,2023-10-28T18:47:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-10-29,75.8,43.3,61.8,75.8,37.2,60.4,59.5,92,0.143,100,41.67,rain,0,0,28.4,14.4,5.4,1016.6,95.7,9.2,50.3,4.3,3,,2023-10-29T07:42:49,2023-10-29T18:46:11,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-10-30,48.3,39.5,43.1,44.5,31.9,36.9,36.4,78.6,0.377,100,37.5,rain,0,0,33.7,15.4,348.4,1026.5,99.8,9.2,40,3.6,2,,2023-10-30T07:43:34,2023-10-30T18:45:19,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-10-31,60.1,41.7,49.5,60.1,38.6,47.1,30,49.1,0,0,0,,0,0,25.6,14.5,357.9,1029.2,46,9.9,171.8,14.9,7,,2023-10-31T07:44:20,2023-10-31T18:44:28,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-11-01,59.7,39.2,47.7,59.7,34.5,46.1,31.6,56.4,0,0,0,,0,0,17.2,8.6,15,1030.7,0,9.9,193.8,16.6,7,,2023-11-01T07:45:06,2023-11-01T18:43:38,0.62,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-11-02,66.6,34.8,49.4,66.6,34.8,49.4,35.1,63.1,0,0,0,,0,0,14.8,7.9,141.5,1027,12.6,9.9,187.5,16.4,8,,2023-11-02T07:45:53,2023-11-02T18:42:49,0.66,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-11-03,74.6,47.6,60,74.6,47.6,60,50.4,72.5,0,0,0,,0,0,20.6,11.4,173.7,1023,37.9,9.9,185,16,8,,2023-11-03T07:46:40,2023-11-03T18:42:02,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-11-04,79.1,55.8,65.6,79.1,55.8,65.6,58.7,81,0,0,0,,0,0,19.2,10.2,170.7,1020.9,48.4,8.1,150.7,12.9,7,,2023-11-04T07:47:27,2023-11-04T18:41:16,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-11-05,79.1,58.3,67.3,79.1,58.3,67.3,60.6,81.4,0,0,0,,0,0,17.9,7.5,180.6,1019.1,40,7.6,124.7,11.2,6,,2023-11-05T06:48:15,2023-11-05T17:40:31,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-11-06,80.3,62.9,70.6,81.5,62.9,70.6,62.9,78.6,0,0,0,,0,0,27,10.8,199.6,1015.4,50.6,9.6,104.8,9.1,4,,2023-11-06T06:49:03,2023-11-06T17:39:48,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-11-07,84.1,64.1,72.9,85.8,64.1,73.3,64.1,75.6,0,0,0,,0,0,26.3,15.8,190.4,1013.2,19.7,9.9,169.3,14.6,6,,2023-11-07T06:49:51,2023-11-07T17:39:06,0.82,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-11-08,81.3,69.2,73.3,83.8,69.2,73.5,67.2,82.1,0,0,0,,0,0,25.5,12.4,193.7,1012.1,70.1,9.9,68,5.9,4,,2023-11-08T06:50:40,2023-11-08T17:38:26,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-11-09,73.5,54.7,67.2,73.5,54.7,67.2,65.2,93.2,0.323,100,45.83,rain,0,0,24.8,11.8,329.5,1013.8,98.4,8.5,31.6,2.7,1,,2023-11-09T06:51:29,2023-11-09T17:37:47,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-11-10,56.5,52.6,54.7,56.5,52.6,54.7,53.2,94.9,0.432,100,37.5,rain,0,0,25.3,11.9,357.2,1020.1,100,8.3,18.1,1.5,1,,2023-11-10T06:52:18,2023-11-10T17:37:09,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-11-11,60.6,53.3,57.1,60.6,53.3,57.1,53.1,87,0,0,0,,0,0,19.2,11.2,13.1,1022.6,99.9,9.2,53.7,4.6,3,,2023-11-11T06:53:07,2023-11-11T17:36:33,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-11-12,61.3,55.6,57.9,61.3,55.6,57.9,55.2,90.5,0.158,100,62.5,rain,0,0,16.1,8.4,13.9,1024.8,97.6,9,23,2,1,,2023-11-12T06:53:57,2023-11-12T17:35:58,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-11-13,65.1,53.6,59.1,65.1,53.6,59.1,53,80.6,0.049,100,12.5,rain,0,0,21.9,11.7,13.9,1025.6,97.6,9.8,46.3,4,3,,2023-11-13T06:54:47,2023-11-13T17:35:25,0,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-11-14,71.9,54.4,62,71.9,54.4,62,50.6,67.5,0,0,0,,0,0,18.1,8.8,3.1,1023.1,38.6,9.8,160.3,13.8,6,,2023-11-14T06:55:37,2023-11-14T17:34:53,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-11-15,74,51.2,60.5,74,51.2,60.5,52.1,76.5,0,0,0,,0,0,15,6.7,350.7,1021.1,2.3,9.7,159.8,13.8,6,,2023-11-15T06:56:28,2023-11-15T17:34:23,0.08,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-11-16,62.3,51.1,55.9,62.3,51.1,55.9,53.4,91.8,0,0,0,,0,0,10.7,5.9,117.4,1018.2,52.9,6.6,56.7,5.1,3,,2023-11-16T06:57:18,2023-11-16T17:33:55,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-11-17,80.2,54.7,64.8,81,54.7,64.8,57.7,80.3,0,0,0,,0,0,29.8,15.1,230.9,1014,60.5,7.4,133.9,11.6,6,,2023-11-17T06:58:08,2023-11-17T17:33:28,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-11-18,68.5,60.5,63.1,68.5,60.5,63.1,57.1,80.9,0,0,0,,0,0,18.1,9.1,16.5,1017.7,94,9.6,63.5,5.6,4,,2023-11-18T06:58:59,2023-11-18T17:33:03,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-11-19,65.3,56.6,61.6,65.3,56.6,61.6,60.6,96.4,0.068,100,20.83,rain,0,0,22.6,6.7,147.1,1011.2,88.1,4.3,16.5,1.3,1,,2023-11-19T06:59:50,2023-11-19T17:32:39,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2023-11-20,81,61.8,69.4,81.1,61.8,69.4,59.6,75,0,0,0,,0,0,29.8,10.9,302.2,1007.8,59.7,8.2,116,10.1,6,,2023-11-20T07:00:40,2023-11-20T17:32:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
