name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Austin, Texas",2018-07-15,96.2,77.3,85.7,101.8,77.3,88.9,70.4,63.4,0,0,0,,0,0,25.3,12.7,186.6,1015.2,48.4,9.4,228.4,19.6,8,,2018-07-15T06:39:36,2018-07-15T20:34:06,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6166,KATT,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-07-16,98,75.6,86.2,101.7,75.6,88.4,68.8,60.4,0,0,0,,0,0,22.1,11.6,192.4,1015.6,24,9,262.9,22.7,8,,2018-07-16T06:40:09,2018-07-16T20:33:44,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E6166,KATT,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-07-17,98.9,73.8,86.1,100.1,73.8,87.7,67.5,58.7,0,0,0,,0,0,20.1,8.5,204.6,1016,15.6,9.7,273.2,23.5,8,,2018-07-17T06:40:42,2018-07-17T20:33:21,0.16,Clear,Clear conditions throughout the day.,clear-day,"E6166,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,KHYI,D9418"
"Austin, Texas",2018-07-18,101.6,76.2,88.5,103.4,76.2,90.3,67.3,55.2,0,0,0,,0,0,19.9,10.4,195.4,1013.7,13.1,9.6,266.8,22.8,8,,2018-07-18T06:41:16,2018-07-18T20:32:55,0.19,Clear,Clear conditions throughout the day.,clear-day,"E6166,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,KHYI,D9418"
"Austin, Texas",2018-07-19,102.4,77.6,88.9,103.3,77.6,91.9,68.6,56.8,0,0,0,,0,0,23,10.8,189.8,1011.7,14,9.8,267.1,22.8,8,,2018-07-19T06:41:50,2018-07-19T20:32:29,0.25,Clear,Clear conditions throughout the day.,clear-day,"E6166,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,KHYI,D9418"
"Austin, Texas",2018-07-20,102.8,76.6,89,104.2,76.6,91.4,68,55.7,0,0,0,,0,0,21.9,8.8,189.3,1012.5,11.1,9.7,268.2,23.1,8,,2018-07-20T06:42:24,2018-07-20T20:32:01,0.26,Clear,Clear conditions throughout the day.,clear-day,"E6166,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,KHYI,D9418"
"Austin, Texas",2018-07-21,102.2,74,88.1,104.6,74,90.3,68,57,0,0,0,,0,0,21.9,9.9,196,1013.8,15.1,9.2,261.1,22.6,8,,2018-07-21T06:42:59,2018-07-21T20:31:32,0.29,Clear,Clear conditions throughout the day.,clear-day,"E6166,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,KHYI,D9418"
"Austin, Texas",2018-07-22,104.6,75.6,89.6,105.3,75.6,91.4,66.8,53.6,0,0,0,,0,0,23,11.8,199.6,1012.4,10.9,9.5,258.6,22.3,8,,2018-07-22T06:43:34,2018-07-22T20:31:01,0.33,Clear,Clear conditions throughout the day.,clear-day,"E6166,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,KHYI,D9418"
"Austin, Texas",2018-07-23,108.8,77.5,92.8,109.8,77.5,94.7,65.3,46.6,0,0,0,,0,0,17.2,8.1,209.9,1010,11.7,9.9,255,21.9,8,,2018-07-23T06:44:09,2018-07-23T20:30:29,0.36,Clear,Clear conditions throughout the day.,clear-day,"E6166,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,KHYI,D9418"
"Austin, Texas",2018-07-24,100.6,84.5,91.5,105.3,86.3,95.2,66.8,45.2,0,0,0,,0,0,23.5,11.5,52,1012.6,21.5,9.9,259.1,22.4,8,,2018-07-24T06:44:45,2018-07-24T20:29:55,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6166,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,KHYI,D9418"
"Austin, Texas",2018-07-25,100,77.3,88.7,100.4,77.3,90.5,65.8,51.4,0,0,0,,0,0,14.3,5.8,112.3,1015,18.6,9.8,235.7,20.5,8,,2018-07-25T06:45:20,2018-07-25T20:29:20,0.43,Clear,Clear conditions throughout the day.,clear-day,"E6166,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-07-26,100.3,74.4,88.2,98.5,74.4,87.7,59.8,42.1,0,0,0,,0,0,17.7,8.1,147.2,1014.4,14.2,9.9,230.6,19.9,8,,2018-07-26T06:45:56,2018-07-26T20:28:44,0.46,Clear,Clear conditions throughout the day.,clear-day,"E6166,KRYW,72254013904,72054200166,72254753942,72253912979,KATT,KAUS,72064800230,KEDC,EAUT2,72254413958,D9418"
"Austin, Texas",2018-07-27,101.7,75.9,88.5,99.9,75.9,87.9,58.7,39.6,0,0,0,,0,0,21.9,10.5,143.9,1014.8,7.6,9.9,262.9,22.7,8,,2018-07-27T06:46:32,2018-07-27T20:28:06,0.5,Clear,Clear conditions throughout the day.,clear-day,"E6166,KATT,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-07-28,100,72.9,87.7,101,72.9,89.2,65.8,52.9,0,0,0,,0,0,19.7,9.4,167.4,1015.3,8.2,9.8,247,21.3,8,,2018-07-28T06:47:08,2018-07-28T20:27:28,0.53,Clear,Clear conditions throughout the day.,clear-day,"E6166,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,KHYI,D9418"
"Austin, Texas",2018-07-29,101.3,76.6,89.2,103.7,76.6,91.9,67.9,53.8,0,0,0,,0,0,20.8,11,182.1,1013.8,16.6,9.7,255.3,21.9,8,,2018-07-29T06:47:44,2018-07-29T20:26:47,0.56,Clear,Clear conditions throughout the day.,clear-day,"72253912979,E6166,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,KHYI,D9418"
"Austin, Texas",2018-07-30,99.9,77.8,89.2,102,77.8,92.2,67.9,53,0,0,0,,0,0,19.7,7.8,156.6,1013.1,17.4,9.9,214.5,18.4,7,,2018-07-30T06:48:21,2018-07-30T20:26:06,0.6,Clear,Clear conditions throughout the day.,clear-day,"E6166,KATT,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-07-31,95.7,79.5,87.2,99.4,79.5,90.5,67.7,54.8,0,0,0,,0,0,21.9,10.8,46.1,1013.9,52.3,9.9,170.8,14.6,5,,2018-07-31T06:48:57,2018-07-31T20:25:23,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6166,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418,KHYI"
"Austin, Texas",2018-08-01,98.7,71.1,85.5,95.5,71.1,84.4,57.6,44.3,0,0,0,,0,0,23.7,9.2,23.8,1014.6,5.7,9.9,251.7,21.8,9,,2018-08-01T06:49:33,2018-08-01T20:24:39,0.67,Clear,Clear conditions throughout the day.,clear-day,"E6166,KATT,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-08-02,98.3,69.2,84.7,96.3,69.2,83.7,56,40.6,0,0,0,,0,0,15,8.5,117.5,1014.5,8.4,9.9,233.9,20.1,8,,2018-08-02T06:50:10,2018-08-02T20:23:54,0.7,Clear,Clear conditions throughout the day.,clear-day,"E6166,KATT,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-08-03,98.5,73.2,86.3,96.6,73.2,85.9,60.6,46,0,0,0,,0,0,21.9,11.9,136.3,1014.7,7.3,9.8,237.9,20.3,8,,2018-08-03T06:50:46,2018-08-03T20:23:07,0.74,Clear,Clear conditions throughout the day.,clear-day,"E6166,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418,KHYI"
"Austin, Texas",2018-08-04,96.3,72.2,84.7,98.5,72.2,86.8,68,60.4,0,0,0,,0,0,28.8,15.3,159.5,1014.5,37.5,9.8,195,16.8,9,,2018-08-04T06:51:23,2018-08-04T20:22:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6166,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-08-05,96.8,76.3,85.5,99.3,76.3,87.4,68.2,59.7,0.008,100,8.33,rain,0,0,31.1,11.1,157.8,1017.4,48.2,9.9,213.2,18.5,7,,2018-08-05T06:51:59,2018-08-05T20:21:31,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"E6166,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418,KHYI"
"Austin, Texas",2018-08-06,94.8,71.4,84.6,98.1,71.4,87.4,69.7,63.9,0,0,0,,0,0,24,13.1,139.6,1017.1,47.4,9.9,176.3,15,6,,2018-08-06T06:52:35,2018-08-06T20:20:41,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6166,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,KHYI,D9418"
"Austin, Texas",2018-08-07,98.5,75.9,86.1,102.5,75.9,88.6,69.1,60.3,0,0,0,,0,0,28,11.3,169.2,1015.4,42.7,9.9,204.8,17.5,7,,2018-08-07T06:53:12,2018-08-07T20:19:50,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6166,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-08-08,100.7,78,87.5,103,78,89.9,68.5,57.3,0,0,0,,0,0,25.7,11.3,181.2,1014.5,35.8,9.8,240,20.8,8,,2018-08-08T06:53:48,2018-08-08T20:18:58,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6166,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-08-09,99.3,74.3,86.6,101.2,74.3,89.2,68.6,59.2,0,0,0,,0,0,27.5,11.5,174,1014.8,26.2,9.9,219.8,19,8,,2018-08-09T06:54:24,2018-08-09T20:18:05,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6166,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-08-10,95.1,77.9,85.6,96.8,77.9,88.1,68.8,59.9,0,0,0,,0,0,23,13.1,174.4,1014.9,36.9,9.9,203.9,17.6,8,,2018-08-10T06:55:00,2018-08-10T20:17:10,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E6166,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418,KHYI"
"Austin, Texas",2018-08-11,95.6,75.6,81.2,100.1,75.6,83.1,71.5,74.5,0.089,100,25,rain,0,0,23,12.3,131,1014.8,61.3,9.5,150.7,12.9,6,,2018-08-11T06:55:36,2018-08-11T20:16:15,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C0133,E6166,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-08-12,88.5,75.6,79.3,94.1,75.6,81.1,73.5,83.3,0.305,100,25,rain,0,0,25.7,13.3,175.2,1015.7,70.3,8.7,123,10.4,4,,2018-08-12T06:56:12,2018-08-12T20:15:19,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E6166,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,KHYI,D9418"
"Austin, Texas",2018-08-13,97.1,76,85.5,98.3,76,87.4,69.5,63.5,0,0,0,,0,0,36.8,14.2,163.3,1014.5,63.5,9,234.7,20.3,9,,2018-08-13T06:56:48,2018-08-13T20:14:21,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6166,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-08-14,97.6,74,85.4,100.7,74,87.6,69.8,64.1,0,0,0,,0,0,23.5,14.3,176.6,1013.6,44.5,9.2,206.3,17.6,8,,2018-08-14T06:57:24,2018-08-14T20:13:23,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0133,E6166,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,KHYI,D9418"
"Austin, Texas",2018-08-15,100.5,77.3,87.4,103,77.3,89.8,68.7,57.8,0,0,0,,0,0,24.2,11.1,180.7,1013.6,32.5,9.9,239.9,20.7,9,,2018-08-15T06:57:59,2018-08-15T20:12:24,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E6166,KATT,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-08-16,100.8,78.6,88.8,104.9,78.6,92.5,69.7,57,0,0,0,,0,0,23,9.8,181.1,1015,35.3,9.9,226.3,19.6,9,,2018-08-16T06:58:35,2018-08-16T20:11:24,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0133,E6166,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,KHYI,D9418"
"Austin, Texas",2018-08-17,103.2,75.1,88.5,103.2,75.1,90.3,67,55.2,0,0,0,,0,0,24.4,10.4,180.3,1015.9,7.6,9.8,234.3,20.3,8,,2018-08-17T06:59:10,2018-08-17T20:10:22,0.21,Clear,Clear conditions throughout the day.,clear-day,"E6166,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-08-18,102.5,76.5,88.9,102.8,76.5,90.2,66,52.4,0,0,0,,0,0,26.2,9.3,181.4,1014.2,21.3,9.9,232.2,20.2,8,,2018-08-18T06:59:45,2018-08-18T20:09:21,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E6166,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-08-19,101.6,77.1,88.3,103,77.1,90.7,68,55.8,0,0,0,,0,0,25.5,12.5,184.7,1010.9,30,9.9,235.9,20.3,8,,2018-08-19T07:00:20,2018-08-19T20:08:18,0.27,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72253912979,E6166,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418,KHYI"
"Austin, Texas",2018-08-20,100.9,78.9,88.6,104.4,78.9,92.2,69.7,57.6,0.078,100,12.5,rain,0,0,19.9,13.5,187.8,1013.5,34.9,9.8,215.6,18.5,8,,2018-08-20T07:00:55,2018-08-20T20:07:14,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"C0133,E6166,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-08-21,102.3,77.7,90,105.7,77.7,93.1,68,52,0,0,0,,0,0,17.9,8.1,165.5,1016.6,20.9,9.9,198.2,17.1,8,,2018-08-21T07:01:30,2018-08-21T20:06:10,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253912979,E6166,KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,72254753942"
"Austin, Texas",2018-08-22,102.4,79.3,90,104.2,79.3,92.8,66.5,48.9,0,0,0,,0,0,16.6,6.4,157.5,1017.7,33.1,9.9,273.3,23.6,9,,2018-08-22T07:02:04,2018-08-22T20:05:05,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E6166,KRYW,72254013904,72054200166,KHYI,72254753942,72253912979,KATT,72064800230,KAUS,KEDC,EAUT2,72254413958,D9418"
"Austin, Texas",2018-08-23,102.2,76.3,90.1,103.5,76.3,92.1,65.4,47.2,0,0,0,,0,0,21.7,10.2,160.7,1015.2,15.7,9.9,230.1,19.8,8,,2018-08-23T07:02:39,2018-08-23T20:03:59,0.41,Clear,Clear conditions throughout the day.,clear-day,"E6166,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418,KHYI"
"Austin, Texas",2018-08-24,101.5,75.6,88.7,103,75.6,90.2,65.7,50.8,0,0,0,,0,0,23,10.7,175.8,1012.6,13.8,9.9,239.3,20.7,8,,2018-08-24T07:03:13,2018-08-24T20:02:52,0.44,Clear,Clear conditions throughout the day.,clear-day,"E6166,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-08-25,100.5,78.2,88.1,103.1,78.2,90.5,68,55.2,0,0,0,,0,0,27.7,13.8,160,1014.4,45.3,9.9,231.8,19.9,8,,2018-08-25T07:03:47,2018-08-25T20:01:45,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E6166,KATT,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-08-26,99.7,78.1,88.3,101.8,78.1,91.1,68.6,56.1,0,0,0,,0,0,27,16,166.8,1015.2,41.1,9.9,242.4,20.9,7,,2018-08-26T07:04:21,2018-08-26T20:00:37,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E6166,KATT,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-08-27,99.9,78.1,88,102.7,78.1,90.9,69.4,58.3,0,0,0,,0,0,25.3,14.3,174.6,1013,50.6,9.8,229.4,19.6,7,,2018-08-27T07:04:55,2018-08-27T19:59:29,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6166,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-08-28,100.9,78.4,88.3,102.4,78.4,91.4,69.2,57.7,0,0,0,,0,0,24.2,12.6,169,1012.9,32.6,9.9,248.2,21.5,8,,2018-08-28T07:05:29,2018-08-28T19:58:20,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E6166,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-08-29,100.8,78.6,86.5,103,78.6,90.2,70.4,62.1,0,0,0,,0,0,34.4,19.5,149.7,1014.5,30.3,9.7,208.3,18.1,8,,2018-08-29T07:06:03,2018-08-29T19:57:10,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C0133,KATT,E6166,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418,KHYI"
"Austin, Texas",2018-08-30,96.7,77,85.6,99.6,77,87.9,69.3,61.7,0,0,0,,0,0,21,8.1,109.7,1014.9,47.1,9.9,220.8,19,8,,2018-08-30T07:06:36,2018-08-30T19:56:00,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0133,KATT,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-08-31,99.6,73,85.6,101.2,73,87.5,67.3,58.2,0,0,0,,0,0,21.9,10.6,143.9,1012.9,10.1,9.9,228,20,7,,2018-08-31T07:07:10,2018-08-31T19:54:49,0.68,Clear,Clear conditions throughout the day.,clear-day,"C0133,KATT,E6166,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-09-01,97.8,75.4,86.3,100.1,75.4,88.9,68.6,58.8,0,0,0,,0,0,21.9,11.3,114.8,1011.4,17.4,9.9,213.8,18.6,7,,2018-09-01T07:07:43,2018-09-01T19:53:38,0.72,Clear,Clear conditions throughout the day.,clear-day,"C0133,KATT,E6166,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-09-02,96.6,76.2,85.3,100.9,76.2,89.1,70.4,63.1,0,0,0,,0,0,20.8,12.2,123.6,1011,34.8,9.9,176.2,15.2,8,,2018-09-02T07:08:17,2018-09-02T19:52:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0133,E6166,KATT,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-09-03,93,76.2,80.4,97.9,76.2,82,72.6,78.7,0.64,100,33.33,rain,0,0,19.7,8.9,157.6,1012.2,75,9,124,10.6,6,,2018-09-03T07:08:50,2018-09-03T19:51:14,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,E6166,KAUS,72064800230,KEDC,72254013904,E3105,EAUT2,72254413958,D9418"
"Austin, Texas",2018-09-04,89.7,76.1,79.9,95.9,76.1,81.7,73.2,81.2,0.351,100,41.67,rain,0,0,17.4,7.9,110.6,1013.9,74.9,9.6,170.8,14.7,8,,2018-09-04T07:09:23,2018-09-04T19:50:01,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E6166,KATT,KAUS,72064800230,KEDC,72254013904,E3105,EAUT2,72254413958,D9418"
"Austin, Texas",2018-09-05,93.6,75.5,81.6,98.7,75.5,84,72.5,76.2,0.051,100,4.17,rain,0,0,21.7,10.5,97.1,1014.8,72.2,9.9,204.3,17.8,8,,2018-09-05T07:09:56,2018-09-05T19:48:48,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,E6166,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-09-06,93.8,75,82,98.7,75,84.4,72,74.4,0.041,100,25,rain,0,0,34.4,10.7,65.4,1015.8,45.7,9.8,208.5,18.1,7,,2018-09-06T07:10:29,2018-09-06T19:47:35,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E6166,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-09-07,87.9,75,79.6,94.9,75,82.1,73.1,81.3,0.466,100,25,rain,0,0,17.2,4.9,313.6,1014.5,71.3,9.7,148.6,12.8,6,,2018-09-07T07:11:02,2018-09-07T19:46:21,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,E6166,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-09-08,89.1,73.8,79.8,94.8,73.8,82,71.7,77.3,0.027,100,37.5,rain,0,0,23,9.8,327.2,1012,71.1,9.9,158.2,13.8,6,,2018-09-08T07:11:35,2018-09-08T19:45:07,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KRYW,KAUS,72064800230,KEDC,72254013904,E3105,EAUT2,72254413958,D9418"
"Austin, Texas",2018-09-09,78.3,73.6,75.3,78.3,73.6,75.3,71.4,87.9,1.781,100,50,rain,0,0,19.2,8.4,35.7,1011.6,97,8,50.3,4.1,2,,2018-09-09T07:12:07,2018-09-09T19:43:53,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72253912979,E6166,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418,KHYI"
"Austin, Texas",2018-09-10,76,72.1,73.9,76,72.1,73.9,67.6,80.9,0,0,0,,0,0,16.1,7.8,26.5,1013.2,98.2,9.9,85.3,7.6,2,,2018-09-10T07:12:40,2018-09-10T19:42:38,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"E6166,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418,KHYI"
"Austin, Texas",2018-09-11,82.3,71.9,75.3,87.5,71.9,75.7,71.4,87.8,0.662,100,62.5,rain,0,0,15,8,33.4,1013.6,93.6,8.1,119.9,10.4,7,,2018-09-11T07:13:13,2018-09-11T19:41:23,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72253912979,KATT,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,KHYI,D9418,72254753942"
"Austin, Texas",2018-09-12,86.8,74.9,78.7,93,74.9,80.5,72.4,81.9,0.079,100,29.17,rain,0,0,29.9,10.4,71,1014.1,88.4,9.4,168.4,14.7,7,,2018-09-12T07:13:46,2018-09-12T19:40:08,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E6166,KATT,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,KHYI,D9418"
"Austin, Texas",2018-09-13,89.7,73.7,79.4,95,73.7,81.1,71.1,77.5,0.001,100,4.17,rain,0,0,28.1,10.4,63.7,1014.7,72.2,9.8,175,15.2,9,,2018-09-13T07:14:18,2018-09-13T19:38:53,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KATT,E6166,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-09-14,83.3,73.2,76.9,88.6,73.2,77.5,72.1,85.3,0.185,100,20.83,rain,0,0,21.9,9.5,63.8,1014,78.1,9.4,99.6,8.5,4,,2018-09-14T07:14:51,2018-09-14T19:37:38,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,E6166,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418,KHYI"
"Austin, Texas",2018-09-15,84.7,74.3,77.4,91,74.3,78.5,72.5,85.3,0.16,100,33.33,rain,0,0,23.2,12.6,75.5,1013.5,76.6,9.6,85.1,7.6,5,,2018-09-15T07:15:24,2018-09-15T19:36:22,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,E6166,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-09-16,89,73.5,78.4,94.9,73.5,80.3,71.9,81.5,0.088,100,16.67,rain,0,0,33.3,19.8,151.7,1013.4,72.6,8.6,159.3,14,6,,2018-09-16T07:15:57,2018-09-16T19:35:07,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"E5346,E6166,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418,KHYI"
"Austin, Texas",2018-09-17,90.5,71.2,80.3,95.6,71.2,82.5,69.6,72.4,0,0,0,,0,0,13.9,6.4,193.8,1014,22.2,9.8,217.6,19.1,7,,2018-09-17T07:16:30,2018-09-17T19:33:51,0.26,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"E6166,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,KHYI,D9418"
"Austin, Texas",2018-09-18,92.7,74,82.8,97.5,74,85.1,70.1,68.1,0,0,0,,0,0,17.2,8.2,185.9,1013.9,17.3,9.8,236.8,20.6,7,,2018-09-18T07:17:03,2018-09-18T19:32:35,0.29,Clear,Clear conditions throughout the day.,clear-day,"E6166,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418,KHYI"
"Austin, Texas",2018-09-19,92.7,72.6,82,97.9,72.6,84.7,70.2,69.6,0,0,0,,0,0,16.8,7.9,174.1,1012.9,21.1,9.7,212.5,18.4,8,,2018-09-19T07:17:36,2018-09-19T19:31:20,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253912979,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,72254753942"
